site,Code,age,sd,LabNumber,Material,Tradition,Sub,Latitude,Longitude,SiteDescription,Comments,Reference,FullReference,Exclude,calCurves,resOffsets,resErrors,Period,L1,L2,Name,Cultural Affiliation
Ilha de Santo Antônio,,990,40,Beta-260331,,Incised Rim,,-8.789,-63.941,"ADE site with 9 ha area, pit features and potential funerary urn.","Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Costa 2016,"Costa, Angislaine. 2016. “A Multifuncionalidade Da Cerâmica No Sítio Ilha Dionísio, Alto Rio Madeira.” Universidade Federal do Rio de Janeiro.",FALSE,shcal20,0,0,,SB,IRM,Ilha de Santo Antônio,Incised Rim
São Miguel do Cacau,,990,30,Beta-386836,Charcoal,Incised Rim,Caiambé,-2.6359,-64.5994,"ADE site with 3.1 ha. Two urn burials were found, one of which containing a child.",,Santos 2015,"Santos, Jaqueline Gomes. 2015. “Cronologia e Mudança Cultural Na RDS Amanã (Amazonas): Um Estudo Sobre a Fase Caiambé Da Tradição Borda Incisa.” Universidade de São Paulo.",FALSE,shcal20,0,0,,SB,IRM,São Miguel do Cacau,Incised Rim (Caiambé)
Yaou,97353.002,990,30,KIA-36189,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mestre et al. 2013,"Mestre, M., M. Hildebrand, and S. Delpech. 2013. “Yaou: Rapport Final d’Opération.”",FALSE,shcal20,0,0,,SB,,Yaou (97353.002),Saladoid
Hatahara,AM-IR-13,1000,40,Beta-143588,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Hatahara,AM-IR-13,1000,40,Beta-143589,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Hatahara,AM-IR-13,1000,40,Beta-143595,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Prestes-Carneiro et al. 2016,Prestes-Carneiro et al. 2016,FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Nokugu,MT-FX-06,1000,70,Beta-72261,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Hatahara,AM-IR-13,1010,80,Beta-143583,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Lago do Jacaré 1,PA00795,1020,50,Beta-186954,,Incised Rim,,-2.8312,-55.2213,An ADE ring village with 650 m diameter and central plaza. Excavations uncovered post holes and refuse middens.,,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,,SB,IRM,Lago do Jacaré 1 (PA00795),Incised Rim
Açutuba,AM-IR-02,1030,100,Beta-97527,Charcoal,Incised Rim,Manacapuru,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,,SB,IRM,Açutuba (AM-IR-02),Incised Rim (Manacapuru)
Nokugu,MT-FX-06,1030,60,Beta-176141,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Sítio do Brejo,,1040,40,Beta-260323,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Sítio do Brejo,Incised Rim
Sítio do Brejo,,1040,60,Beta-260325,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Sítio do Brejo,Incised Rim
Vila Gomes,,1040,20,Beta-338693,Ceramic temper,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
Cuaru,AM-DE-01,1050,90,SI-4057,,Incised Rim,Cuaru,-1.021,-62.468,,,Simões and Kalkmann 1987,"Simões, Mário F, and Ana L M Kalkmann. 1987. “Pesquisas Arqueológicas No Médio Rio Negro (AM).” Revista de Arqueologia 4 (1): 83–116.",FALSE,shcal20,0,0,,SB,IRM,Cuaru (AM-DE-01),Incised Rim (Cuaru)
Lago Grande,AM-IR-12,1050,40,Beta-143600,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Fazenda I,,1065,90,SI-5376,,Incised Rim,Axinim,-5.7666,-61.2792,ADE site.,"Moraes (2013) revises the classification of the Curralinho and Axinim phases, merging them in the Incised Rim tradition.",Simões and Lopes 1987,"Simões, Mário F, and Daniel F Lopes. 1987. “Pesquisas Arqueológicas No Baixo/Médio Rio Madeira (AM).” Revista de Arqueologia 4 (1): 117–34.",FALSE,shcal20,0,0,,SB,IRM,Fazenda I,Incised Rim (Axinim)
Hatahara,AM-IR-13,1070,70,Beta-143596,Charcoal,Incised Rim,Manacapuru,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Manacapuru)
Hatahara,AM-IR-13,1070,50,Beta-143593,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Paredão,,1070,70,GrN-4330,Charcoal,Incised Rim,Paredão,-3.138,-59.945,,,Hilbert 1968,"Hilbert, Peter P. 1968. Archäologische Untersuchung Am Mittleren Amazonas: Beitrage Zur Vorgschichte Des Sudamerikas Tieflandes. Berlin: Reimer.",FALSE,shcal20,0,0,,SB,IRM,Paredão,Incised Rim (Paredão)
Alencorne,,1075,150,,,Pocó-Açutuba,Itacoatiara,-3.19,-59.82,,"In spite of original affiliaton with Incised-Punctate, Itacoatiara ceramics are clearly Barrancoid.",Hilbert 1968,"Hilbert, Peter P. 1968. Archäologische Untersuchung Am Mittleren Amazonas: Beitrage Zur Vorgschichte Des Sudamerikas Tieflandes. Berlin: Reimer.",FALSE,shcal20,0,0,,SB,,Alencorne,Pocó-Açutuba (Itacoatiara)
Paredão,,1080,70,GrN-4329,Charcoal,Incised Rim,Paredão,-3.138,-59.945,,,Hilbert 1968,"Hilbert, Peter P. 1968. Archäologische Untersuchung Am Mittleren Amazonas: Beitrage Zur Vorgschichte Des Sudamerikas Tieflandes. Berlin: Reimer.",FALSE,shcal20,0,0,,SB,IRM,Paredão,Incised Rim (Paredão)
Vila Gomes,,1090,30,Beta-297127,Charcoal,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
Açutuba,AM-IR-02,1100,60,Beta-109182,Charcoal,Incised Rim,Manacapuru,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,,SB,IRM,Açutuba (AM-IR-02),Incised Rim (Manacapuru)
Lago Grande,AM-IR-12,1100,30,Beta-143605,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Osvaldo,AM-IR-09,1100,40,Beta-143626,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
Hatahara,AM-IR-13,1110,40,Beta-143598,Charcoal,Incised Rim,Manacapuru,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Manacapuru)
Lago Grande,AM-IR-12,1110,40,Beta-178922,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Lago Grande,AM-IR-12,1110,40,Beta-178925,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Lago Grande,AM-IR-12,1110,40,Beta-178927,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Sítio do Brejo,,1120,40,Beta-260326,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Sítio do Brejo,Incised Rim
Hatahara,AM-IR-13,1130,40,Beta-145486,,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Arroyo-Kalin 2009,"Arroyo-Kalin, M. 2009. “Steps Towards an Ecology of Landscape: The Pedo-Stratigraphy of Anthropogenic Dark Earths.” In Amazonian Dark Earths: Wim Sombroek’s Vision, edited by W I Woods, W G Teixeira, J Lehmann, C Steiner, A WinklerPrins, and L Rebellato, 33–83. Dordrecht: Springer.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Lago Grande,AM-IR-12,1130,40,Beta-143604,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Vila Gomes,,1130,30,Beta-338692,Charcoal,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
Careiro,,1150,75,GrN-4412,Charcoal,Incised Rim,Paredão,-3.3333,-59.75,,,Vogel and Waterbolk 1967,"Vogel, J. C., and H. C. Waterbolk. 1967. “Croningen Radiocarbon Dates VII.” Radiocarbon 9: 107–55.",FALSE,shcal20,0,0,,SB,IRM,Careiro,Incised Rim (Paredão)
Hatahara,AM-IR-13,1150,40,Beta-178916,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Lago Grande,AM-IR-12,1150,40,Beta-143603,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Heulugihïtï,MT-FX-13,1160,80,Beta-197517,Charcoal,Incised Rim,Ipavu,-12.3888,-53.1896,A site with multiple enclosed plazas connected by roads.,,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Heulugihïtï (MT-FX-13),Incised Rim (Ipavu)
Sítio do Brejo,,1160,40,Beta-260324,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Sítio do Brejo,Incised Rim
Lago Grande,AM-IR-12,1170,40,Beta-178924,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Pontão,,1170,40,Beta-304002,,Pocó-Açutuba,Silves,-2.8709,-58.1756,Large site with over 1 m depth of ADE.,Ceramics are classified as Pocó-Açutuba by Neves et al. (2014).,Lima et al. 2012,"Lima, Helena P, Luiza S Araújo, and Bruno M Moraes. 2012. “As Cerâmicas Saracá e Cronologia Regional Do Rio Urubu.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 301–14. Belém: IPHAN.",FALSE,shcal20,0,0,,SB,,Pontão,Pocó-Açutuba (Silves)
Ronquín,,1170,95,QC-311-A,Charcoal,Saladoid,Ronquín Sombra,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,Ronquín,Saladoid (Ronquín Sombra)
Lago Grande,AM-IR-12,1180,40,Beta-178923,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Antônio Galo,AM-IR-72,1216,27,OxA-15505,Ceramic temper,Incised Rim,Manacapuru,-3.199,-60.3383,The site is formed by twelve mounds around a plaza.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Antônio Galo (AM-IR-72),Incised Rim (Manacapuru)
Caiambé,,1220,60,GrN-4332,Charcoal,Incised Rim,Caiambé,-3.58,-64.47,,,Hilbert 1962,"Hilbert, Peter P. 1962. “New Stratigraphic Evidence of Culture Change on the Middle Amazon (Solimões).” In Akten Des 34 Internationalen Amerikanistenkongresses, Wien, 471–76. Vienna: International Congress of Americanists.",FALSE,shcal20,0,0,,SB,IRM,Caiambé,Incised Rim (Caiambé)
Ronquín,,1220,80,I-8547,,Saladoid,Ronquín,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,Ronquín,Saladoid (Ronquín)
Terra Preta,PA00797,1220,60,Beta-178442,,Incised Rim,,-2.442,-60.732,Linear ADE village 350 m across. Contained domestic debris and a secondary urn burial.,,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,,SB,IRM,Terra Preta (PA00797),Incised Rim
Açutuba,AM-IR-02,1230,70,Beta-106437,Charcoal,Incised Rim,Manacapuru,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,,SB,IRM,Açutuba (AM-IR-02),Incised Rim (Manacapuru)
La Gruta,,1230,130,I-10747,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
La Gruta,,1230,130,QC-444-B,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
Pontão,,1230,40,Beta-304001,,Pocó-Açutuba,Silves,-2.8709,-58.1756,Large site with over 1 m depth of ADE.,Ceramics are classified as Pocó-Açutuba by Neves et al. (2014).,Lima et al. 2012,"Lima, Helena P, Luiza S Araújo, and Bruno M Moraes. 2012. “As Cerâmicas Saracá e Cronologia Regional Do Rio Urubu.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 301–14. Belém: IPHAN.",FALSE,shcal20,0,0,,SB,,Pontão,Pocó-Açutuba (Silves)
Pontão,,1230,40,Beta-304003,,Pocó-Açutuba,Silves,-2.8709,-58.1756,Large site with over 1 m depth of ADE.,Ceramics are classified as Pocó-Açutuba by Neves et al. (2014).,Lima et al. 2012,"Lima, Helena P, Luiza S Araújo, and Bruno M Moraes. 2012. “As Cerâmicas Saracá e Cronologia Regional Do Rio Urubu.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 301–14. Belém: IPHAN.",FALSE,shcal20,0,0,,SB,,Pontão,Pocó-Açutuba (Silves)
Ronquín,,1240,105,I-8542,,Saladoid,Ronquín,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,Ronquín,Saladoid (Ronquín)
São Miguel do Cacau,,1240,30,Beta-383585,Charcoal,Incised Rim,Caiambé,-2.6359,-64.5994,"ADE site with 3.1 ha. Two urn burials were found, one of which containing a child.",,Santos 2015,"Santos, Jaqueline Gomes. 2015. “Cronologia e Mudança Cultural Na RDS Amanã (Amazonas): Um Estudo Sobre a Fase Caiambé Da Tradição Borda Incisa.” Universidade de São Paulo.",FALSE,shcal20,0,0,,SB,IRM,São Miguel do Cacau,Incised Rim (Caiambé)
Hatahara,AM-IR-13,1250,70,Beta-143584,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Hatahara,AM-IR-13,1250,80,Beta-143591,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Lago Grande,AM-IR-12,1260,40,Beta-143606,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Osvaldo,AM-IR-09,1260,30,Beta-143623,Charcoal,Incised Rim,Manacapuru,-3.19,-60.3417,One of the largest ADE sites in its region.,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Osvaldo (AM-IR-09),Incised Rim (Manacapuru)
